employee_id,name,department,role,job_level,hire_date,tenure_years,salary,performance_rating,attrition_flag,exit_date,bench_days,utilization_status,project_id,monthly_ctc,bench_cost_incurred,replacement_cost_estimate
EMP1000,Tanya Armstrong,HR,Consultant,L4,2025-02-05,1.48,704807,Low,0,,7,Billed,PRJ101,58733,18975,563845
EMP1001,Sara Melendez,Finance,Consultant,L4,2022-02-10,4.47,753862,Average,0,,23,Bench,,62821,66687,980020
EMP1002,Kristen Powell,Sales,Analyst,L5,2023-11-21,2.69,722281,High,0,,8,Training,PRJ115,60190,22224,1300105
EMP1003,Alexander Weaver,Finance,Senior Analyst,L2,2024-01-04,2.57,640802,Average,0,,31,Bench,,53400,76403,833042
EMP1004,Brian Walker,Finance,Consultant,L2,2022-10-01,3.83,914556,High,0,,35,Bench,,76213,123113,1646200
EMP1005,Angela Bridges,Consulting,Manager,L1,2024-11-20,1.69,650714,Average,0,,2,Billed,PRJ108,54226,5005,845928
EMP1006,Leon Griffin,Sales,Manager,L2,2020-12-25,5.6,981137,Average,0,,18,Bench,,81761,67924,1275478
EMP1007,Steven Preston,Sales,Senior Manager,L2,2021-03-29,5.34,884928,Low,0,,17,Bench,,73744,57860,707942
EMP1008,Matthew Bullock,Sales,Manager,L5,2025-02-21,1.44,828315,Average,0,,11,Billed,PRJ143,69026,35044,1076809
EMP1009,Luis Osborn,Finance,Senior Manager,L4,2026-06-01,0.16,627730,Average,0,,67,Bench,,52310,161761,816049
EMP1010,Christopher Baxter,HR,Analyst,L4,2019-01-13,7.55,726968,Low,0,,43,Bench,,60580,120229,581574
EMP1011,Rebecca Johnson,Sales,Analyst,L5,2023-12-06,2.65,1126617,Average,0,,29,Bench,,93884,125661,1464602
EMP1012,Justin Shelton,Operations,Analyst,L2,2023-04-15,3.3,1050275,Average,1,2023-06-26,31,Bench,,87522,125225,1365357
EMP1013,John Wagner,Finance,Senior Analyst,L5,2024-03-05,2.41,606733,Average,0,,15,Billed,PRJ137,50561,35003,788752
EMP1014,Jeremiah Church,Consulting,Senior Analyst,L1,2025-08-31,0.92,929799,High,0,,63,Bench,,77483,225297,1673638
EMP1015,Christopher Williams,HR,Senior Manager,L4,2025-01-26,1.51,1125416,High,0,,29,Bench,,93784,125527,2025748
EMP1016,Sarah Evans,Operations,Manager,L3,2024-05-05,2.24,399178,Average,1,2025-02-20,32,Bench,,33264,49129,518931
EMP1017,Frank Flores,Operations,Manager,L1,2018-10-06,7.82,1063008,Average,0,,49,Bench,,88584,200336,1381910
EMP1018,Thomas Washington,Consulting,Analyst,L1,2023-04-13,3.3,701212,Average,0,,8,Training,PRJ102,58434,21575,911575
EMP1019,Brian Warner,HR,Consultant,L5,2024-06-29,2.09,1071179,High,0,,41,Bench,,89264,168916,1928122
EMP1020,Eric Schultz,Finance,Senior Analyst,L2,2020-12-23,5.61,671022,Low,0,,5,Billed,PRJ105,55918,12904,536817
EMP1021,Michael Butler,Engineering,Senior Analyst,L4,2024-10-20,1.78,358535,Average,0,,10,Billed,PRJ114,29877,13789,466095
EMP1022,Gregory Austin,HR,Analyst,L3,2025-02-13,1.46,411737,High,0,,10,Billed,PRJ135,34311,15836,741126
